hour,day,month,year,num_transactions,input_value,output_value
10,25,9,2019,188,5071746110139,5107996110139
11,25,9,2019,158,26425312936347,26455312936347
12,25,9,2019,181,14831458096838,14868958096838
13,25,9,2019,138,36538481397267,36550981397267
14,25,9,2019,143,12878624539115,12907374539115
15,25,9,2019,150,10255598231630,10298098231630
16,25,9,2019,137,23187720973918,23216470973918
17,25,9,2019,127,3203281729507,3234531729507
18,25,9,2019,130,14205137404551,14237637404551
19,25,9,2019,150,5263803526244,5297553526244
20,25,9,2019,99,2697709942258,2716459942258
21,25,9,2019,136,1710249741321,1742749741321
22,25,9,2019,121,14138471973217,14163471973217
23,25,9,2019,218,4020278996926,4061528996926
0,26,9,2019,111,4242750237453,4271500237453
1,26,9,2019,137,4001977954657,4033227954657
2,26,9,2019,143,3965106740480,3996356740480
3,26,9,2019,302,70065631409059,70093131409059
4,26,9,2019,134,3164966139752,3192466139752
5,26,9,2019,133,11821317112890,11855067112890
6,26,9,2019,149,3914395371789,3941895371789
7,26,9,2019,87,8019790861134,8037290861134
8,26,9,2019,215,11099950653093,11136200653093
9,26,9,2019,159,2921125270944,2957375270944
10,26,9,2019,135,1410327569869,1440327569869
11,26,9,2019,123,3713778433214,3733778433214
12,26,9,2019,146,1595487118519,1631737118519
13,26,9,2019,193,5510651346270,5536901346270
14,26,9,2019,161,16216541662851,16245291662851
15,26,9,2019,195,8590201658950,8621451658950
16,26,9,2019,194,8980806375566,9008306375566
17,26,9,2019,186,3979675890996,4009675890996
18,26,9,2019,159,35958828087390,35987578087390
19,26,9,2019,157,13595724057208,13625724057208
20,26,9,2019,145,12286135538076,12306135538076
21,26,9,2019,173,8631717208556,8662967208556
22,26,9,2019,144,11769309114609,11810559114609
23,26,9,2019,149,4595898865131,4620898865131
0,27,9,2019,135,1816795966086,1841795966086
1,27,9,2019,143,2718462722359,2755962722359
2,27,9,2019,159,17538848712870,17570098712870
3,27,9,2019,358,54399506915405,54435756915405
4,27,9,2019,190,17898219182135,17924469182135
5,27,9,2019,141,8313707480277,8349957480277
6,27,9,2019,118,4596977377571,4619477377571
7,27,9,2019,103,4736425560045,4755175560045
8,27,9,2019,126,3732288391040,3761038391040
9,27,9,2019,155,6429672978801,6464672978801
10,27,9,2019,148,5057937608110,5090437608110
11,27,9,2019,109,4229988554319,4258738554319
12,27,9,2019,153,12262721626179,12292721626179
13,27,9,2019,143,6234272519804,6271772519804
14,27,9,2019,149,4659265358996,4686765358996
15,27,9,2019,172,2765225329345,2793975329345
16,27,9,2019,136,17111050384692,17139800384692
17,27,9,2019,138,7440245969505,7472745969505
18,27,9,2019,120,5898639631991,5931139631991
19,27,9,2019,110,6366358670457,6395108670457
20,27,9,2019,110,6322653560678,6346403560678
21,27,9,2019,115,14630134652969,14662634652969
22,27,9,2019,145,4120104040517,4153854040517
23,27,9,2019,178,4967523731213,5002523731213
0,28,9,2019,127,5517476347436,5548726347436
1,28,9,2019,96,5339674106151,5359674106151
2,28,9,2019,87,2799185473679,2824185473679
3,28,9,2019,301,56129992176503,56169992176503
4,28,9,2019,115,5717385637673,5746135637673
5,28,9,2019,138,4738553470418,4766053470418
6,28,9,2019,124,4026275141646,4060025141646
7,28,9,2019,150,20753165680409,20779415680409
8,28,9,2019,157,6012784033684,6044034033684
9,28,9,2019,160,7228229900301,7264479900301
10,28,9,2019,150,6423876103937,6443876103937
11,28,9,2019,136,6495108315436,6528858315436
12,28,9,2019,144,2330129696958,2362629696958
13,28,9,2019,100,11060786545605,11079536545605
14,28,9,2019,162,12356311343168,12390061343168
15,28,9,2019,148,5283995248421,5315245248421
16,28,9,2019,161,14645528008196,14681778008196
17,28,9,2019,135,2244806583241,2276056583241
18,28,9,2019,108,3301660196658,3324160196658
19,28,9,2019,142,4277363180058,4306113180058
20,28,9,2019,131,4581872886421,4616872886421
21,28,9,2019,133,1649683854265,1677183854265
22,28,9,2019,145,1875749580908,1906999580908
23,28,9,2019,149,1409291903722,1433041903722
0,29,9,2019,107,3002444553108,3039944553108
1,29,9,2019,81,1529312820623,1550562820623
2,29,9,2019,297,50227294509184,50263544509184
3,29,9,2019,117,6375008534551,6407508534551
4,29,9,2019,130,7239813224171,7264813224171
5,29,9,2019,115,12295345460434,12325345460434
6,29,9,2019,118,18824755992031,18853505992031
7,29,9,2019,117,15532688186560,15558938186560
8,29,9,2019,117,5177248672784,5208498672784
9,29,9,2019,103,6991722195370,7022972195370
10,29,9,2019,112,14352002115151,14372002115151
11,29,9,2019,136,15195557317606,15236807317606
12,29,9,2019,117,15415172383647,15443922383647
13,29,9,2019,140,19076046619573,19101046619573
14,29,9,2019,133,20125458819039,20159208819039
15,29,9,2019,122,15063546289719,15083546289719
16,29,9,2019,122,16899475125664,16931975125664
17,29,9,2019,132,1854170476889,1894170476889
18,29,9,2019,123,991651903301,1022901903301
19,29,9,2019,150,22606428538941,22633928538941
20,29,9,2019,117,2674484054307,2704484054307
21,29,9,2019,120,7904621934004,7930871934004
22,29,9,2019,162,8883226610512,8913226610512
23,29,9,2019,142,2067166481109,2097166481109
0,30,9,2019,123,1316318980423,1351318980423
1,30,9,2019,123,3706759282270,3738009282270
2,30,9,2019,400,35064615349768,35093365349768
3,30,9,2019,295,16994575107866,17027075107866
4,30,9,2019,164,18867355817810,18899855817810
5,30,9,2019,347,11042362881350,11071112881350
6,30,9,2019,264,16740207010112,16760207010112
7,30,9,2019,225,18017085147542,18057085147542
8,30,9,2019,143,7474756330752,7504756330752
9,30,9,2019,185,4576487717601,4596487717601
10,30,9,2019,155,13381077135435,13414827135435
11,30,9,2019,147,7029013139741,7059013139741
12,30,9,2019,156,14554217869587,14582967869587
13,30,9,2019,141,12055306585627,12082806585627
14,30,9,2019,171,5158946999740,5192696999740
15,30,9,2019,151,6333565633005,6373565633005
16,30,9,2019,122,4833877483094,4848877483094
17,30,9,2019,160,4115158351495,4151408351495
18,30,9,2019,179,15215642092908,15245642092908
19,30,9,2019,132,19333256615935,19355756615935
20,30,9,2019,102,3661989146341,3695739146341
21,30,9,2019,134,9083088711322,9111838711322
22,30,9,2019,171,21213534249942,21237284249942
23,30,9,2019,121,2268361450222,2308361450222
0,1,10,2019,103,3326022388405,3352272388405
1,1,10,2019,100,11961913902052,11985663902052
2,1,10,2019,365,22563919576766,22601419576766
3,1,10,2019,184,6498769668023,6533769668023
4,1,10,2019,114,3097521643062,3121271643062
5,1,10,2019,123,1366987276827,1401987276827
6,1,10,2019,140,12295321322102,12321571322102
7,1,10,2019,150,3677058631138,3703308631138
8,1,10,2019,85,3490508166859,3509258166859
9,1,10,2019,162,1821869947670,1863119947670
10,1,10,2019,147,2018297671994,2055797671994
11,1,10,2019,122,815004480938,843754480938
12,1,10,2019,117,4068051153288,4094301153288
13,1,10,2019,142,3176011575240,3209761575240
14,1,10,2019,152,11446566015070,11480316015070
15,1,10,2019,139,10672647951967,10693897951967
16,1,10,2019,141,1233713943341,1269963943341
17,1,10,2019,137,12154545327039,12177045327039
18,1,10,2019,143,2900834952392,2933334952392
19,1,10,2019,166,3736558977022,3770308977022
20,1,10,2019,108,1729757871647,1757257871647
21,1,10,2019,100,12380452168075,12404202168075
22,1,10,2019,212,2635761300261,2669511300261
23,1,10,2019,142,4017566526402,4052566526402
0,2,10,2019,124,1424348648330,1440598648330
1,2,10,2019,114,1952289870448,1986039870448
2,2,10,2019,281,11673061002608,11705561002608
3,2,10,2019,175,5319568280361,5355818280361
4,2,10,2019,133,3460773652080,3488273652080
5,2,10,2019,140,2669108695528,2700358695528
6,2,10,2019,120,2565816431923,2599566431923
7,2,10,2019,105,3316880126425,3343130126425
8,2,10,2019,120,10519521277667,10555771277667
9,2,10,2019,115,3803712571848,3824962571848
10,2,10,2019,148,7693462706939,7728462706939
11,2,10,2019,145,2746930863367,2776930863367
12,2,10,2019,122,2972605739399,3000105739399
13,2,10,2019,130,4717888626136,4744138626136
14,2,10,2019,130,3002569755322,3033819755322
15,2,10,2019,162,4346249182973,4373749182973
16,2,10,2019,131,13211749294880,13239249294880
17,2,10,2019,129,3836207421687,3861207421687
18,2,10,2019,154,1294011937439,1330261937439
19,2,10,2019,145,2552904225069,2591654225069
20,2,10,2019,113,3585508490706,3611758490706
21,2,10,2019,88,997495444365,1024995444365
22,2,10,2019,233,1670416789277,1700416789277
23,2,10,2019,136,1894825572430,1921075572430
0,3,10,2019,133,10177357767021,10207357767021
1,3,10,2019,137,722363415010,757363415010
2,3,10,2019,280,6875938421183,6904688421183
3,3,10,2019,352,41697309404669,41719809404669
4,3,10,2019,126,409731042803,450981042803
5,3,10,2019,116,1739597699590,1772097699590
6,3,10,2019,98,933381736903,960881736903
7,3,10,2019,122,681441022347,706441022347
8,3,10,2019,127,9558360640864,9597110640864
9,3,10,2019,115,1692357980896,1719857980896
10,3,10,2019,104,6038604255204,6061104255204
11,3,10,2019,112,297837866620,327837866620
12,3,10,2019,120,5911359686076,5942609686076
13,3,10,2019,123,14896418840379,14921418840379
14,3,10,2019,155,8136907979173,8169407979173
15,3,10,2019,143,5457663818133,5491413818133
16,3,10,2019,106,5339129971297,5370379971297
17,3,10,2019,127,13258928313332,13283928313332
18,3,10,2019,144,4726906216777,4759406216777
19,3,10,2019,128,3815799634919,3854549634919
20,3,10,2019,133,4613960892830,4640210892830
21,3,10,2019,118,3097529838848,3120029838848
22,3,10,2019,171,2148374961676,2180874961676
23,3,10,2019,160,3307001415955,3339501415955
0,4,10,2019,105,1033840507489,1060090507489
1,4,10,2019,107,1304398418709,1336898418709
2,4,10,2019,183,45386163798975,45416163798975
3,4,10,2019,312,82858653993723,82897403993723
4,4,10,2019,149,3359610568835,3379610568835
5,4,10,2019,114,2889156905107,2914156905107
6,4,10,2019,143,2771709075029,2806709075029
7,4,10,2019,113,1420490978706,1444240978706
8,4,10,2019,127,14037390258811,14067390258811
9,4,10,2019,118,1845771945801,1880771945801
10,4,10,2019,136,10478570656996,10517320656996
11,4,10,2019,129,4659747403786,4683497403786
12,4,10,2019,126,9269798147084,9304798147084
13,4,10,2019,145,7713374991242,7732124991242
14,4,10,2019,172,5938775432607,5953775432607
15,4,10,2019,171,20465378322265,20500378322265
16,4,10,2019,136,4280446942852,4319196942852
17,4,10,2019,142,7188078930106,7210578930106
18,4,10,2019,173,2399191290072,2436691290072
19,4,10,2019,148,10618138995784,10649388995784
20,4,10,2019,129,2179267605263,2209267605263
21,4,10,2019,94,959480056908,983230056908
22,4,10,2019,168,22243398465947,22280898465947
23,4,10,2019,180,1833319923850,1863319923850
0,5,10,2019,97,1273530092221,1294780092221
1,5,10,2019,135,2334915905626,2366165905626
2,5,10,2019,281,83442939480397,83471689480397
3,5,10,2019,208,41268894035666,41300144035666
4,5,10,2019,140,2776614984529,2801614984529
5,5,10,2019,124,9807629092628,9845129092628
6,5,10,2019,112,5429718583634,5455968583634
7,5,10,2019,113,2261957344388,2295707344388
8,5,10,2019,133,10200230910695,10228980910695
9,5,10,2019,141,4100207329464,4133957329464
10,5,10,2019,129,11115663968695,11140663968695
11,5,10,2019,135,6370632832084,6409382832084
12,5,10,2019,139,17894473882095,17913223882095
13,5,10,2019,164,6937042955070,6968292955070
14,5,10,2019,200,4609924886945,4644924886945
15,5,10,2019,141,2976869416486,3004369416486
16,5,10,2019,149,2361726941356,2387976941356
17,5,10,2019,133,4787628769738,4816378769738
18,5,10,2019,135,674477202177,710727202177
19,5,10,2019,114,385839348686,413339348686
20,5,10,2019,120,2320558853579,2348058853579
21,5,10,2019,106,475364892009,510364892009
22,5,10,2019,195,328911620975,366411620975
23,5,10,2019,127,383733398304,422483398304
0,6,10,2019,85,4876212717570,4891212717570
1,6,10,2019,116,1694704293112,1727204293112
2,6,10,2019,94,6396003246870,6424753246870
3,6,10,2019,242,51942147733517,51972147733517
4,6,10,2019,337,44765203172551,44786453172551
5,6,10,2019,141,13051530230858,13086530230858
6,6,10,2019,120,16514642841047,16544642841047
7,6,10,2019,161,13383012825838,13411762825838
8,6,10,2019,118,4075234652465,4105234652465
9,6,10,2019,95,6388832155356,6412582155356
10,6,10,2019,148,5230950496446,5273450496446
11,6,10,2019,89,8103692304867,8119942304867
12,6,10,2019,153,10284328579917,10326828579917
13,6,10,2019,109,9765909558638,9797159558638
14,6,10,2019,129,9307158527701,9333408527701
15,6,10,2019,133,11317956455730,11345456455730
16,6,10,2019,148,11042664064384,11076414064384
17,6,10,2019,129,2104856318711,2132356318711
18,6,10,2019,115,9768428741160,9789678741160
19,6,10,2019,136,11915788389168,11953288389168
20,6,10,2019,112,3421663975374,3449163975374
21,6,10,2019,85,1328744019024,1354994019024
22,6,10,2019,150,3681636320660,3712886320660
23,6,10,2019,110,3987714869383,4022714869383
0,7,10,2019,137,4679258657140,4708008657140
1,7,10,2019,94,4504654003501,4540904003501
2,7,10,2019,124,19247673780213,19271423780213
3,7,10,2019,360,56869916790194,56899916790194
4,7,10,2019,117,4929574120799,4955824120799
5,7,10,2019,115,19005628594757,19039378594757
6,7,10,2019,129,4794265690540,4828015690540
7,7,10,2019,97,3371317560176,3402567560176
8,7,10,2019,139,6358268786497,6390768786497
9,7,10,2019,104,6906522265554,6925272265554
10,7,10,2019,140,6892350848627,6921100848627
11,7,10,2019,137,7004332791850,7040582791850
12,7,10,2019,168,11126503473343,11164003473343
13,7,10,2019,129,5636622880743,5655372880743
14,7,10,2019,143,6152992899493,6185492899493
15,7,10,2019,120,4934657596353,4963407596353
16,7,10,2019,129,14430942797758,14460942797758
17,7,10,2019,123,16766543458085,16797793458085
18,7,10,2019,158,13432402924220,13472402907710
19,7,10,2019,116,17836956283261,17855706283261
20,7,10,2019,113,14002454155929,14031204155929
21,7,10,2019,125,12906788306120,12939288306120
22,7,10,2019,121,15808581097803,15828581097803
23,7,10,2019,141,4350873694285,4378373694285
0,8,10,2019,104,14872527930667,14910027930667
1,8,10,2019,110,4434793108042,4466043108042
2,8,10,2019,329,53612301193647,53646051193647
3,8,10,2019,155,18303439098506,18335939098506
4,8,10,2019,147,4904646475298,4934646475298
5,8,10,2019,136,10679322173876,10708072173876
6,8,10,2019,132,16507058930046,16535808930046
7,8,10,2019,131,9340580221795,9370580221795
8,8,10,2019,138,10367554812843,10401304812843
9,8,10,2019,110,11323133210296,11351883210296
10,8,10,2019,97,3955719391476,3976969391476
11,8,10,2019,121,3294006419435,3310256419435
12,8,10,2019,148,1752489432033,1781239432033
13,8,10,2019,152,15605790645622,15640790645622
14,8,10,2019,140,12094077020690,12122827020690
15,8,10,2019,161,6315120561495,6357620561495
16,8,10,2019,120,16793168342408,16820668342408
17,8,10,2019,129,11754798982342,11783548982342
18,8,10,2019,153,12578646740063,12612396740063
19,8,10,2019,139,6074581773171,6100831773171
20,8,10,2019,112,6908022029448,6943022029448
21,8,10,2019,102,3445385816959,3477885816959
22,8,10,2019,202,2670123623792,2695123623792
23,8,10,2019,94,2712603419915,2742603419915
0,9,10,2019,104,13547151224470,13578401224470
1,9,10,2019,68,2549290226183,2568040226183
2,9,10,2019,125,9369815356989,9402315356989
3,9,10,2019,364,61217369824191,61251119824191
4,9,10,2019,192,8292820172599,8327820172599
5,9,10,2019,119,4705566548465,4740566548465
6,9,10,2019,157,20159295639005,20183045639005
7,9,10,2019,147,9880260321446,9907760321446
8,9,10,2019,145,5774652160721,5810902160721
9,9,10,2019,131,6420843534513,6448343534513
10,9,10,2019,119,6300173576349,6327673576349
11,9,10,2019,121,4427556833398,4457556833398
12,9,10,2019,119,6830591337388,6860591337388
13,9,10,2019,119,4406170002362,4428670002362
14,9,10,2019,161,7564428643272,7615678643272
15,9,10,2019,133,26870179400343,26886429400343
16,9,10,2019,133,5338390392181,5373390392181
17,9,10,2019,153,8119346203052,8153096203052
18,9,10,2019,144,3410506660514,3429256660514
19,9,10,2019,144,2499519903819,2524519903819
20,9,10,2019,121,11722570009959,11747570009959
21,9,10,2019,117,1733237618164,1769487618164
22,9,10,2019,152,481007335694,514757335694
23,9,10,2019,119,2587345366079,2616095366079
0,10,10,2019,77,492327679053,524827679053
1,10,10,2019,110,3894054764152,3921554764152
2,10,10,2019,142,11808626650633,11827376650633
3,10,10,2019,319,32683370580628,32720870580628
4,10,10,2019,181,8525150479142,8553900479142
5,10,10,2019,91,5308078028821,5339328028821
6,10,10,2019,102,4020751438842,4049501438842
7,10,10,2019,132,6690728945438,6725728945438
8,10,10,2019,119,13543118363056,13571868363056
9,10,10,2019,120,11499193788078,11527943788078
10,10,10,2019,158,9236371268724,9268871268724
11,10,10,2019,126,9136946668113,9170696668113
12,10,10,2019,169,25065401465752,25100401465752
13,10,10,2019,111,12164487055302,12189487055302
14,10,10,2019,143,11285789596847,11310789596847
15,10,10,2019,126,4114397246242,4149397246242
16,10,10,2019,156,14226310481828,14251310481828
17,10,10,2019,118,3365467730334,3391717730334
18,10,10,2019,143,3632120695602,3669620695602
19,10,10,2019,99,4312173676378,4349673676378
20,10,10,2019,126,4610341119778,4635341119778
21,10,10,2019,109,3728002873401,3750502873401
22,10,10,2019,116,2191303096760,2217553096760
23,10,10,2019,121,8901952943436,8930702943436
0,11,10,2019,128,3235214611235,3271464611235
1,11,10,2019,123,1032911481898,1069161481898
2,11,10,2019,374,110190510761216,110215510761216
3,11,10,2019,151,5113889988690,5146389988690
4,11,10,2019,120,6196186594154,6221186594154
5,11,10,2019,105,15732981471017,15755481471017
6,11,10,2019,121,3773829350172,3801329350172
7,11,10,2019,114,8159857475249,8192357475249
8,11,10,2019,119,27311027801208,27334777801208
9,11,10,2019,156,7528493458493,7560993458493
10,11,10,2019,142,4293340661129,4328340661129
11,11,10,2019,114,4099651330885,4132151330885
12,11,10,2019,136,29314099745033,29340349745033
13,11,10,2019,153,4483993727842,4517743727842
14,11,10,2019,170,3150653125626,3188153125626
15,11,10,2019,145,12166845207825,12190595207825
16,11,10,2019,122,14021024577790,14038524577790
17,11,10,2019,151,2918520568343,2956020568343
18,11,10,2019,151,3149181351438,3180431351438
