hour,day,month,year,num_transactions,input_value,output_value
2,23,2,2021,3995,119275189316251,119302689316251
3,23,2,2021,3667,208680370493860,208700370493860
4,23,2,2021,3422,101326129214104,101346129214104
5,23,2,2021,2874,136157478263013,136181228263013
6,23,2,2021,3108,144067944210140,144094194210140
7,23,2,2021,3409,211826791785299,211865541785299
8,23,2,2021,3622,138637473277173,138667473277173
9,23,2,2021,4839,202559034425753,202592784425753
10,23,2,2021,3653,134583925229369,134611425229369
11,23,2,2021,3928,198776938977074,198806938977074
12,23,2,2021,4906,266259251200568,266296751200568
13,23,2,2021,5310,237863269800815,237898269800815
14,23,2,2021,5165,191255206813719,191283956813719
15,23,2,2021,4851,183334105335655,183364105335655
16,23,2,2021,5064,87273888769875,87306388769875
17,23,2,2021,4679,90689506172575,90715756172575
18,23,2,2021,5633,99627533259917,99665033259917
19,23,2,2021,4642,60478393749519,60505893749519
20,23,2,2021,5277,69279973667156,69304973667156
21,23,2,2021,4392,88779949012731,88806199012731
22,23,2,2021,4187,63567936743158,63607936743158
23,23,2,2021,3832,60067423386244,60103673386244
0,24,2,2021,3727,89848194095958,89876944095958
1,24,2,2021,3843,81385186194216,81418936194216
2,24,2,2021,3702,84674193917416,84699193917416
3,24,2,2021,3580,93318948107033,93345198107033
4,24,2,2021,3264,90519987731996,90544987731996
5,24,2,2021,3079,90636133250679,90678633250679
6,24,2,2021,4917,81880306274162,81912806274162
7,24,2,2021,3421,70678025957508,70701775957508
8,24,2,2021,3369,79364219861538,79389219861538
9,24,2,2021,3629,205738618733215,205769868733215
10,24,2,2021,3779,159739306221006,159760556221006
11,24,2,2021,3568,133635832470593,133677082470593
12,24,2,2021,3871,157135268869219,157161518869219
13,24,2,2021,3724,138604697906978,138619697906978
14,24,2,2021,4369,126240604769059,126265604769059
15,24,2,2021,4963,83431984809227,83454484809227
16,24,2,2021,7309,86167047208211,86199547208211
17,24,2,2021,5454,50168784613413,50196284613413
18,24,2,2021,7448,132443636205552,132481136205552
19,24,2,2021,5661,51719482346721,51738232346721
20,24,2,2021,5193,64292757249987,64320257249987
21,24,2,2021,4996,38664163193902,38699163193902
22,24,2,2021,5213,48891272207604,48928772207604
23,24,2,2021,4709,51835761042352,51858261042352
0,25,2,2021,4260,74931261517146,74957511517146
1,25,2,2021,4259,56388805718804,56422555718804
2,25,2,2021,3316,80898217942763,80921967942763
3,25,2,2021,3480,53735854168799,53753354168799
4,25,2,2021,3009,43416922030795,43444422030795
5,25,2,2021,3170,54677753681037,54704003681037
6,25,2,2021,2955,41299078164222,41319078164222
7,25,2,2021,4148,54127229201047,54154729201047
8,25,2,2021,3372,50257957372807,50292957372807
9,25,2,2021,3998,58633770761273,58666270761273
10,25,2,2021,3653,53062110179929,53088360179929
11,25,2,2021,3706,69869216103725,69882966103725
12,25,2,2021,4582,83489205345522,83514205345522
13,25,2,2021,4768,67760689148025,67779439148025
14,25,2,2021,4575,76418212040213,76460712040213
15,25,2,2021,4959,57124593186744,57155843186744
16,25,2,2021,5463,87915975928398,87954725928398
17,25,2,2021,5104,89322884748282,89347884748282
18,25,2,2021,4807,77387731350624,77421481350624
19,25,2,2021,5292,44227220245660,44262220245660
20,25,2,2021,4854,59373419012768,59418419012768
21,25,2,2021,4686,46473486708087,46497236708087
22,25,2,2021,4460,44789752382441,44826002382441
23,25,2,2021,4039,41170878391467,41207128391467
0,26,2,2021,4901,73219161451948,73239161451948
1,26,2,2021,4957,82638681971781,82672431971781
2,26,2,2021,3984,44812460385044,44842460385044
3,26,2,2021,3775,55927467575996,55959967575996
4,26,2,2021,3132,40691788244727,40714288244727
5,26,2,2021,3525,53906029118187,53932279118187
6,26,2,2021,3887,63692007017809,63739507017809
7,26,2,2021,4210,48867199945280,48887199945280
8,26,2,2021,4625,56499824545904,56533574545904
9,26,2,2021,5052,49844637065911,49888387065911
10,26,2,2021,3710,48157892116345,48187892116345
11,26,2,2021,4519,54907160950877,54932160950877
12,26,2,2021,4083,48769499419910,48799499419910
13,26,2,2021,4900,56654338126858,56688088126858
14,26,2,2021,4875,87652378769667,87687378769667
15,26,2,2021,5147,40040899700867,40057149700867
16,26,2,2021,6732,61643451092090,61685951092090
17,26,2,2021,6027,65697050447721,65739550447721
18,26,2,2021,5456,45622923939609,45651673939609
19,26,2,2021,6008,47291997778051,47320747778051
20,26,2,2021,5859,37882835439138,37912835439138
21,26,2,2021,5303,41244624692029,41273374692029
22,26,2,2021,5709,74580240624710,74611490624710
23,26,2,2021,5194,31540791138481,31564541138481
0,27,2,2021,5183,79264986065457,79307486065457
1,27,2,2021,4869,50388910216698,50417660216698
2,27,2,2021,4538,24747908094624,24781658094624
3,27,2,2021,3939,35346783804719,35379283804719
4,27,2,2021,3383,32198524834268,32227274834268
5,27,2,2021,3108,29695496501934,29729246501934
6,27,2,2021,2859,28370224495282,28398974495282
7,27,2,2021,3237,27432889998168,27454139998168
8,27,2,2021,3527,36460565208400,36485565208400
9,27,2,2021,4085,34740475886602,34774225886602
10,27,2,2021,4208,33800643086378,33836893086378
11,27,2,2021,4049,41583244488837,41613244488837
12,27,2,2021,4729,33053551655600,33079801655600
13,27,2,2021,4892,37075046548084,37116296548084
14,27,2,2021,4905,37941880049347,37965630049347
15,27,2,2021,5690,46927115001529,46962115001529
16,27,2,2021,5114,33952173192882,33978423192882
17,27,2,2021,5342,36486238947256,36519988947256
18,27,2,2021,4655,31459762803498,31488512803498
19,27,2,2021,5100,36762229110311,36799729110311
20,27,2,2021,4389,31991462119599,32013962119599
21,27,2,2021,4444,27498879141607,27526379141607
22,27,2,2021,4642,30773808831249,30806308831249
23,27,2,2021,4920,68502607399276,68523857399276
0,28,2,2021,4551,18797782980306,18834032980306
1,28,2,2021,3893,32527460251989,32557460251989
2,28,2,2021,3288,27076034049053,27108534049053
3,28,2,2021,3398,219261762820639,219300512820639
4,28,2,2021,3281,131838148411583,131868148411583
5,28,2,2021,2898,66099843444750,66123593444750
6,28,2,2021,3405,148044289973654,148083039973654
7,28,2,2021,3222,156659376017981,156693126017981
8,28,2,2021,3579,159463832354172,159498832354172
9,28,2,2021,2879,95865567451101,95889317451101
10,28,2,2021,3926,99129263758944,99154263758944
11,28,2,2021,2827,85515430075414,85539180075414
12,28,2,2021,4195,111702470458895,111741220458895
13,28,2,2021,4511,132067317797610,132102317797610
14,28,2,2021,4603,128293887605191,128328887605191
15,28,2,2021,4586,100837116247729,100875866247729
16,28,2,2021,4730,142951375186845,142983875186845
17,28,2,2021,5207,100687407895212,100717407895212
18,28,2,2021,4775,107371365362060,107406365362060
19,28,2,2021,4971,76459978978988,76497478978988
20,28,2,2021,4546,102141872054868,102170622054868
21,28,2,2021,3970,78909922709113,78932422709113
22,28,2,2021,3723,94274456686779,94300706686779
23,28,2,2021,4380,136463900453429,136495150453429
0,1,3,2021,3831,75594959937666,75622459937666
1,1,3,2021,3781,113765274018688,113794024018688
2,1,3,2021,4470,148890523087947,148936773087947
3,1,3,2021,3122,93519257692689,93543007692689
4,1,3,2021,3633,111126278408316,111158778408316
5,1,3,2021,3925,101784776827886,101826026827886
6,1,3,2021,2906,82991886750960,83019386750960
7,1,3,2021,3031,95478772562953,95507522562953
8,1,3,2021,3421,99356810148697,99376810148697
9,1,3,2021,4054,115712647492515,115743897492515
10,1,3,2021,4022,93858802967355,93886302967355
11,1,3,2021,4133,109039499636383,109071999636383
12,1,3,2021,4841,124936357700430,124977607700430
13,1,3,2021,4588,122058973063504,122091473063504
14,1,3,2021,5109,101237047197856,101267047197856
15,1,3,2021,4696,84839748231507,84864748231507
16,1,3,2021,5289,92091434005214,92120184005214
17,1,3,2021,4883,96024620034948,96059620034948
18,1,3,2021,5175,74934800026923,74967300026923
19,1,3,2021,5015,56952187322866,56979687322866
20,1,3,2021,4586,84296381875896,84322631875896
21,1,3,2021,4784,111089927872019,111121177872019
22,1,3,2021,4824,45309265555951,45345515555951
23,1,3,2021,4080,56659287446996,56689287446996
0,2,3,2021,5425,60062309761393,60102309761393
1,2,3,2021,4323,72316919947537,72346919947537
2,2,3,2021,4460,72351696097443,72390446097443
3,2,3,2021,3577,66828172675861,66858172675861
4,2,3,2021,3495,50282227261602,50313477261602
5,2,3,2021,2724,47803605945293,47829855945293
6,2,3,2021,3357,91564889732042,91598639732042
7,2,3,2021,3158,76935592105500,76963092105500
8,2,3,2021,3585,53709552984929,53750802984929
9,2,3,2021,3458,68749994687227,68782494687227
10,2,3,2021,4127,71452530689741,71485030689741
11,2,3,2021,3981,59891586066854,59925336066854
12,2,3,2021,4407,53655716006253,53678216006253
13,2,3,2021,4575,79704144063832,79736644063832
14,2,3,2021,5197,77227187722008,77269687722008
15,2,3,2021,5020,71549559473592,71587059473592
16,2,3,2021,5157,53479281433360,53499281433360
17,2,3,2021,4334,66138063733028,66160563733028
18,2,3,2021,5164,94633272265262,94664522265262
19,2,3,2021,4754,59647333178411,59673583178411
20,2,3,2021,5039,44006178767868,44029928767868
21,2,3,2021,3942,39621533869576,39645283869576
22,2,3,2021,4883,47922911602155,47949161602155
23,2,3,2021,4409,55226739908514,55260489908514
0,3,3,2021,4017,52906334829669,52935084829669
1,3,3,2021,3997,64990887997131,65018387997131
2,3,3,2021,3990,52952831519273,52984081519273
3,3,3,2021,3651,54692373587889,54719873587889
4,3,3,2021,4469,85980320641085,86015320641085
5,3,3,2021,3964,54334847178179,54357347178179
6,3,3,2021,3546,67639719233315,67664719233315
7,3,3,2021,4154,61334402530549,61363152530549
8,3,3,2021,4198,49610669565384,49633169565384
9,3,3,2021,3289,43355761155747,43382011155747
10,3,3,2021,4259,78697624797615,78731374797615
11,3,3,2021,3902,48434474111095,48461974111095
12,3,3,2021,5095,64555138882412,64597638882412
13,3,3,2021,6545,42609606417373,42629606417373
14,3,3,2021,6594,40715500329967,40743000329967
15,3,3,2021,6900,53179749160472,53203499160472
16,3,3,2021,6922,65671338264325,65696338264325
17,3,3,2021,6183,50225499299874,50249249299874
18,3,3,2021,6203,64606062507693,64634812507693
19,3,3,2021,5456,51485302237673,51527802237673
20,3,3,2021,5161,47135675488910,47160675488910
21,3,3,2021,5796,33404671790337,33430921790337
22,3,3,2021,5023,49850869223796,49883369223796
23,3,3,2021,4985,54338010090134,54371760090134
0,4,3,2021,4242,49849078951695,49879078951695
1,4,3,2021,4626,75330392037896,75361642037896
2,4,3,2021,3919,61124160608983,61151660608983
3,4,3,2021,3627,56175087933344,56203837933344
4,4,3,2021,3470,50233537714803,50264787714803
5,4,3,2021,3350,46125245110554,46152745110554
6,4,3,2021,3021,43382430386496,43406180386496
7,4,3,2021,3366,43384363575956,43416863575956
8,4,3,2021,3843,53947274821371,53979774821371
9,4,3,2021,3359,51655159844514,51693909844514
10,4,3,2021,2854,57151936238922,57176936238922
11,4,3,2021,3726,37437791906048,37460291906048
12,4,3,2021,3723,45797586899926,45820086899926
13,4,3,2021,4509,55943144561524,55968144561524
14,4,3,2021,4937,57981689970687,58009189970687
15,4,3,2021,4622,51855409648641,51882909648641
16,4,3,2021,5481,63615361585772,63641611585772
17,4,3,2021,4721,38306046365973,38328546365973
18,4,3,2021,4947,95669792050366,95688542050366
19,4,3,2021,4596,54184474762859,54204474762859
20,4,3,2021,4990,63329294757875,63355544757875
21,4,3,2021,4589,59411833090818,59440583090818
22,4,3,2021,4583,54388490743442,54410990743442
23,4,3,2021,4960,36058226625584,36091976625584
0,5,3,2021,4260,56151510612656,56174010612656
1,5,3,2021,4041,76144539287728,76185789287728
2,5,3,2021,3828,50994895301845,51029895301845
3,5,3,2021,2869,70403116521212,70424366521212
4,5,3,2021,2836,56468735592132,56496235592132
5,5,3,2021,3169,98615598589744,98639348589744
6,5,3,2021,3401,40757307411613,40789807411613
7,5,3,2021,2906,47255572150359,47280572150359
8,5,3,2021,3491,86264157763535,86292907763535
9,5,3,2021,3143,83927399389873,83961149389873
10,5,3,2021,3638,46031755463970,46061755463970
11,5,3,2021,3554,54541249666706,54572499666706
12,5,3,2021,3577,43104475136425,43131975136425
13,5,3,2021,4119,84462606588249,84488856588249
14,5,3,2021,5257,67739729416255,67768479416255
15,5,3,2021,5834,109626729527961,109656729527961
16,5,3,2021,4690,59855061179313,59881311179313
17,5,3,2021,4101,65196263343946,65227513343946
18,5,3,2021,5287,53234236904504,53269236904504
19,5,3,2021,4254,31672862384911,31701612384911
20,5,3,2021,4784,64810506399861,64844256399861
21,5,3,2021,4379,49503502474246,49528502474246
22,5,3,2021,4404,47908454376005,47939704376005
23,5,3,2021,4113,19453693392314,19487443392314
0,6,3,2021,4308,36826825668850,36849325668850
1,6,3,2021,3754,47990049514333,48020049514333
2,6,3,2021,3878,20142652383426,20167652383426
3,6,3,2021,3189,21709315679258,21738065679258
4,6,3,2021,3430,22394494411040,22424494411040
5,6,3,2021,2819,32636299081598,32676299081598
6,6,3,2021,2683,36839954500239,36869954500239
7,6,3,2021,3839,38173986429479,38208986429479
8,6,3,2021,3315,34579549939976,34617049939976
9,6,3,2021,3243,34827761327714,34852761327714
10,6,3,2021,2698,33159586642027,33195836642027
11,6,3,2021,3825,43075662575043,43105662575043
12,6,3,2021,4694,34890470382554,34919220382554
13,6,3,2021,5195,38955180835015,38988930835015
14,6,3,2021,4754,37266877869918,37294377869918
15,6,3,2021,4914,39535075593651,39570075593651
16,6,3,2021,5377,37764352289276,37800602289276
17,6,3,2021,4801,46103846743142,46142596743142
18,6,3,2021,4673,40559788340459,40597288340459
19,6,3,2021,4609,40664590091415,40699590091415
20,6,3,2021,4511,44473059003674,44509309003674
21,6,3,2021,4034,34887261270411,34918511270411
22,6,3,2021,4285,24065573115959,24105573115959
23,6,3,2021,4472,30568710790976,30604960790976
0,7,3,2021,4049,42881785309195,42913035309195
1,7,3,2021,3774,24365357806992,24386607806992
2,7,3,2021,3284,33196344320363,33230094320363
3,7,3,2021,3042,25088783369271,25117533369271
4,7,3,2021,2896,19641070533809,19667320533809
5,7,3,2021,2700,19316620118699,19349120118699
6,7,3,2021,2778,25636052030448,25664802030448
7,7,3,2021,3478,34622964072339,34650464072339
8,7,3,2021,3515,36521942498800,36565692498800
9,7,3,2021,3610,38607767820293,38639017820293
10,7,3,2021,3541,47624889449062,47656139449062
11,7,3,2021,3526,39108745790629,39136245790629
12,7,3,2021,3945,35530954735573,35562204735573
13,7,3,2021,4189,34694365498363,34730615498363
14,7,3,2021,4172,63675708223866,63705708223866
15,7,3,2021,3986,50839442183838,50883192183838
16,7,3,2021,4836,46643928336922,46690178336922
17,7,3,2021,4867,35228531600875,35263531600875
18,7,3,2021,4225,32182471461105,32213721461105
19,7,3,2021,4365,72792044096443,72832044096443
20,7,3,2021,4938,40547384075791,40584884075791
21,7,3,2021,4026,46761421418619,46776421418619
22,7,3,2021,4082,44845375217350,44876625217350
23,7,3,2021,3345,51754947194184,51781197194184
0,8,3,2021,3606,40444477725202,40473227725202
1,8,3,2021,4144,72142975385232,72171725385232
2,8,3,2021,3073,29995944499839,30022194499839
3,8,3,2021,3953,53773916744991,53812666744991
4,8,3,2021,2949,84639861010154,84666111010154
5,8,3,2021,2862,33952523762721,33988773762721
6,8,3,2021,2707,42910352938779,42934102938779
7,8,3,2021,3232,39634656676377,39677156676377
8,8,3,2021,3384,45649512564625,45680762564625
9,8,3,2021,3073,66542761094745,66569011094745
10,8,3,2021,3350,63391202886991,63413702886991
11,8,3,2021,3713,61906701021481,61939201021481
12,8,3,2021,3718,81267450190997,81296200190997
13,8,3,2021,4478,32263204200642,32305704200642
14,8,3,2021,4910,30181290810346,30217540810346
15,8,3,2021,4888,39838038662685,39868038662685
16,8,3,2021,4793,29351492526673,29391492526673
17,8,3,2021,5358,29614490943410,29651990943410
18,8,3,2021,4831,27959067389877,27977817389877
19,8,3,2021,3892,34957490981005,34974990981005
20,8,3,2021,5378,61350279699416,61399029699416
21,8,3,2021,4783,18404008576080,18437758576080
22,8,3,2021,4667,68723247695442,68748247695442
23,8,3,2021,4503,33541808338668,33576808338668
0,9,3,2021,5006,24900915818790,24930915818790
1,9,3,2021,5128,32476722028440,32514222028440
2,9,3,2021,4549,37858791783869,37902541783869
3,9,3,2021,4354,41001579782227,41032829782227
4,9,3,2021,3486,26488075425161,26519325425161
5,9,3,2021,2886,36025011902120,36048761902120
6,9,3,2021,3324,60371360772019,60410110772019
7,9,3,2021,3688,53960078562605,53985078562605
8,9,3,2021,4017,30939770393197,30962270393197
9,9,3,2021,3924,65836332687934,65867582687934
10,9,3,2021,3845,26592873616305,26621623616305
11,9,3,2021,3714,49512743025219,49543993025219
12,9,3,2021,4588,32516008871878,32547258871878
13,9,3,2021,5160,36106752671742,36134252671742
14,9,3,2021,5989,37101343463411,37138843463411
15,9,3,2021,5275,48072596437659,48093846437659
16,9,3,2021,5463,44234979450910,44268729450910
17,9,3,2021,5561,30523062563355,30564312563355
18,9,3,2021,4760,29080430532779,29105430532779
19,9,3,2021,4759,45092497776435,45118747776435
20,9,3,2021,5113,42199063942518,42225313942518
21,9,3,2021,4555,25696569550834,25721569550834
22,9,3,2021,4436,28740786948873,28765786948873
23,9,3,2021,4709,28363179384439,28393179384439
0,10,3,2021,5081,24360700845835,24410700845835
1,10,3,2021,4169,26126893332836,26161893332836
2,10,3,2021,3746,54280472752750,54310472752750
3,10,3,2021,2989,57792870892585,57819120892585
4,10,3,2021,3233,63310095976491,63337595976491
5,10,3,2021,2785,37955218419301,37991468419301
6,10,3,2021,2808,56308022838665,56333022838665
7,10,3,2021,3821,69439481037579,69474481037579
